Name,Specialty,Hospital/Clinic,Address,City,Phone,Experience_Years
Dr. Asha Patel,Endocrinologist,Patel Healthcare Centre,184 LBS Marg Panvel Navi Mumbai Maharashtra,Navi Mumbai,9820500036,12
Dr. Meera Patil,Cardiologist,Patil Hospital,193 LBS Marg Panvel Navi Mumbai Maharashtra,Navi Mumbai,8080822862,28
Dr. Vikram Desai,ENT Specialist,Desai Medical Centre,195 SV Marg Nerul Navi Mumbai Maharashtra,Navi Mumbai,7021696047,8
Dr. Nikhil Tiwari,General Physician,Tiwari Medical Centre,112 Ambedkar Nagar Panvel Navi Mumbai Maharashtra,Navi Mumbai,9833217367,6
Dr. Rajesh Patil,Pulmonologist,Patil Healthcare Centre,177 Ambedkar Road Vashi Navi Mumbai Maharashtra,Navi Mumbai,7045636545,34
Dr. Suresh Joshi,Dermatologist,Joshi Hospital,42 SV Lane Kopar Khairane Navi Mumbai Maharashtra,Navi Mumbai,8976991263,13
Dr. Sunita Trivedi,Neurologist,Trivedi Polyclinic,61 Savarkar Street Kharghar Navi Mumbai Maharashtra,Navi Mumbai,9892888595,22
Dr. Nisha Patil,Psychiatrist,Patil Polyclinic,131 Gandhi Marg Kopar Khairane Navi Mumbai Maharashtra,Navi Mumbai,7021165825,35
Dr. Amit Desai,General Physician,Desai Nursing Home,50 Tilak Colony Nerul Navi Mumbai Maharashtra,Navi Mumbai,7045552964,22
Dr. Rekha Verma,Gastroenterologist,Verma Hospital,91 Tilak Lane Ghansoli Navi Mumbai Maharashtra,Navi Mumbai,9820775061,17
Dr. Nisha Reddy,Gastroenterologist,Reddy Medical Centre,64 Savarkar Road Belapur Navi Mumbai Maharashtra,Navi Mumbai,7045205877,21
Dr. Nisha Sharma,Pediatrician,Sharma Clinic,1 LBS Lane Kopar Khairane Navi Mumbai Maharashtra,Navi Mumbai,7021536033,30
Dr. Gaurav Singh,ENT Specialist,Singh Polyclinic,137 Tilak Lane Panvel Navi Mumbai Maharashtra,Navi Mumbai,9820127606,34
Dr. Smita Iyer,Cardiologist,Iyer Polyclinic,45 MG Street Kopar Khairane Navi Mumbai Maharashtra,Navi Mumbai,9833475998,26
Dr. Vikram Reddy,Gastroenterologist,Reddy Hospital,190 Tilak Road Kalyan Thane Maharashtra,Thane,7021400076,13
Dr. Vikram Menon,Urologist,Menon Polyclinic,65 SV Lane Thane West Thane Maharashtra,Thane,8080783781,31
Dr. Suresh Singh,Gynecologist,Singh Healthcare Centre,113 MG Colony Mumbra Thane Maharashtra,Thane,7045276691,24
Dr. Kiran Singh,Endocrinologist,Singh Nursing Home,179 Nehru Lane Dombivli Thane Maharashtra,Thane,7021636957,34
Dr. Shweta Gupta,Dermatologist,Gupta Nursing Home,159 Ambedkar Nagar Mumbra Thane Maharashtra,Thane,8976694995,10
Dr. Arjun Patil,Cardiologist,Patil Hospital,95 MG Marg Dombivli Thane Maharashtra,Thane,9821811046,5
Dr. Rahul Gupta,Gynecologist,Gupta Clinic,179 Savarkar Road Kalyan Thane Maharashtra,Thane,8080776599,35
Dr. Priya Bose,Gastroenterologist,Bose Medical Centre,150 Nehru Colony Kalwa Thane Maharashtra,Thane,9820146941,26
Dr. Shweta Joshi,Gynecologist,Joshi Nursing Home,153 Ambedkar Lane Ulhasnagar Thane Maharashtra,Thane,9820305331,11
Dr. Smita Singh,ENT Specialist,Singh Nursing Home,156 LBS Lane Ulhasnagar Thane Maharashtra,Thane,8976341212,15
Dr. Deepak Mishra,General Physician,Mishra Clinic,186 Tilak Road Mumbra Thane Maharashtra,Thane,9833919296,26
Dr. Rekha Patel,Nephrologist,Patel Medical Centre,29 LBS Lane Kalyan Thane Maharashtra,Thane,9820133290,21
Dr. Rajesh Mishra,Cardiologist,Mishra Hospital,178 MG Marg Bhiwandi Thane Maharashtra,Thane,9820140078,31
Dr. Priya Kulkarni,Ophthalmologist,Kulkarni Clinic,73 SV Colony Kalwa Thane Maharashtra,Thane,8976381815,17
Dr. Pooja Mishra,Psychiatrist,Mishra Polyclinic,109 Gandhi Marg Thane East Thane Maharashtra,Thane,9821551705,25
Dr. Vishal Iyer,Gynecologist,Iyer Nursing Home,104 Tilak Street Ulhasnagar Thane Maharashtra,Thane,9820807133,12
Dr. Rahul Joshi,Nephrologist,Joshi Healthcare Centre,1 LBS Road Kalwa Thane Maharashtra,Thane,9833198774,17
Dr. Sneha Patil,Pediatrician,Patil Nursing Home,139 Ambedkar Lane Bhiwandi Thane Maharashtra,Thane,7021614099,27
Dr. Meera Singh,Gastroenterologist,Singh Healthcare Centre,71 LBS Nagar Kalyan Thane Maharashtra,Thane,9920703193,35
Dr. Suresh Menon,Gastroenterologist,Menon Healthcare Centre,101 Savarkar Street Kalyan Thane Maharashtra,Thane,9892534824,28
Dr. Ravi Gupta,Dermatologist,Gupta Nursing Home,75 MG Road Thane East Thane Maharashtra,Thane,9821613040,7
Dr. Nisha Joshi,Urologist,Joshi Hospital,107 Gandhi Street Thane East Thane Maharashtra,Thane,9920467923,24
Dr. Manoj Reddy,Nephrologist,Reddy Polyclinic,173 Nehru Lane Bhiwandi Thane Maharashtra,Thane,7045839197,17
Dr. Sunita Bose,ENT Specialist,Bose Healthcare Centre,2 Tilak Street Mumbra Thane Maharashtra,Thane,9867556326,18
Dr. Nikhil Patel,Psychiatrist,Patel Nursing Home,79 Ambedkar Nagar Mumbra Thane Maharashtra,Thane,7045298481,31
Dr. Divya Joshi,Dermatologist,Joshi Clinic,110 SV Marg Thane East Thane Maharashtra,Thane,9821614258,5
Dr. Vikram Bose,Urologist,Bose Medical Centre,76 Ambedkar Lane Thane West Thane Maharashtra,Thane,9820790169,8
Dr. Priya Sharma,General Physician,Sharma Healthcare Centre,25 SV Marg Thane West Thane Maharashtra,Thane,8976838276,15
Dr. Rekha Gupta,Gynecologist,Gupta Healthcare Centre,12 SV Nagar Thane East Thane Maharashtra,Thane,9820934339,14
Dr. Asha Bose,Pediatrician,Bose Healthcare Centre,79 Savarkar Marg Thane West Thane Maharashtra,Thane,9920560226,32
Dr. Priya Rao,Nephrologist,Rao Hospital,195 LBS Nagar Ulhasnagar Thane Maharashtra,Thane,8080711049,34
Dr. Rahul Singh,Orthopedic Surgeon,Singh Clinic,166 LBS Road Bhiwandi Thane Maharashtra,Thane,7021948566,18
Dr. Ravi Mehta,Orthopedic Surgeon,Mehta Healthcare Centre,86 Ambedkar Road Mumbra Thane Maharashtra,Thane,9920637262,35
Dr. Neha Bose,General Physician,Bose Nursing Home,142 Savarkar Nagar Kalwa Thane Maharashtra,Thane,7045129223,27
Dr. Suresh Trivedi,ENT Specialist,Trivedi Hospital,8 Ambedkar Road Ulhasnagar Thane Maharashtra,Thane,9820718679,32
Dr. Rahul Rao,ENT Specialist,Rao Healthcare Centre,148 Ambedkar Road Ulhasnagar Thane Maharashtra,Thane,8080243046,26
Dr. Arjun Verma,Pediatrician,Verma Clinic,129 Gandhi Colony Kalyan Thane Maharashtra,Thane,9821303039,29
Dr. Ravi Bose,ENT Specialist,Bose Healthcare Centre,172 SV Nagar Thane East Thane Maharashtra,Thane,7045864791,7
Dr. Gaurav Trivedi,Ophthalmologist,Trivedi Polyclinic,180 Nehru Road Thane East Thane Maharashtra,Thane,8080618775,28
Dr. Neha Menon,Pediatrician,Menon Medical Centre,61 MG Nagar Thane West Thane Maharashtra,Thane,8976877005,7
